,mid_price,imbalance,timestamp
2751,38679500.0,-0.16072038841159905,2022-06-09 00:13:22
2752,38679500.0,-0.16674239793025394,2022-06-09 00:13:23
2753,38679500.0,-0.12892074405270465,2022-06-09 00:13:24
2754,38688500.0,-9.776935891881585,2022-06-09 00:13:25
2755,38688500.0,-8.182894475117326,2022-06-09 00:13:26
2756,38688500.0,-5.560215411506594,2022-06-09 00:13:27
2757,38689000.0,-2.8434096936136486,2022-06-09 00:13:28
2758,38689500.0,-2.057201131862899,2022-06-09 00:13:30
2759,38689500.0,-1.9637104357406496,2022-06-09 00:13:31
2760,38689500.0,-1.9637104357406496,2022-06-09 00:13:32
2761,38689500.0,-1.9637104357406496,2022-06-09 00:13:33
2762,38682000.0,-0.08978755560475919,2022-06-09 00:13:34
2763,38682000.0,-0.06203002179082897,2022-06-09 00:13:35
2764,38682000.0,-0.08736313275744517,2022-06-09 00:13:36
2765,38682000.0,-0.043228806510981585,2022-06-09 00:13:37
2766,38682000.0,-0.026756978419919808,2022-06-09 00:13:38
2767,38682000.0,-0.06945214166202479,2022-06-09 00:13:39
2768,38682000.0,-0.1085176343843341,2022-06-09 00:13:40
2769,38682000.0,-0.1085176343843341,2022-06-09 00:13:41
2770,38682000.0,-0.09101756984781888,2022-06-09 00:13:42
2771,38682000.0,-0.1085176343843341,2022-06-09 00:13:43
2772,38682000.0,-0.1089078667536378,2022-06-09 00:13:44
2773,38682000.0,-0.10859177465902435,2022-06-09 00:13:45
2774,38682000.0,-0.09534011790777246,2022-06-09 00:13:46
2775,38682000.0,-0.09048392985802557,2022-06-09 00:13:47
2776,38682000.0,-0.09220416269575556,2022-06-09 00:13:49
2777,38681500.0,-0.14055646151961648,2022-06-09 00:13:50
2778,38682000.0,-0.09186501984629367,2022-06-09 00:13:51
2779,38682000.0,-0.06756797361663647,2022-06-09 00:13:52
2780,38681500.0,-0.1410337081520873,2022-06-09 00:13:53
2781,38679500.0,-0.13255345430488097,2022-06-09 00:13:54
2782,38679000.0,-0.08282293305546046,2022-06-09 00:13:55
2783,38681000.0,-0.173472132608667,2022-06-09 00:13:56
2784,38680000.0,-0.22011061165730159,2022-06-09 00:13:57
2785,38679000.0,-0.23973807804845274,2022-06-09 00:13:58
2786,38679000.0,-0.2496274838168174,2022-06-09 00:13:59
2787,38679000.0,-0.24023652132507414,2022-06-09 00:14:00
2788,38679000.0,-0.20227505721058697,2022-06-09 00:14:01
2789,38679000.0,-0.19719679107284174,2022-06-09 00:14:02
2790,38678000.0,-0.2396338792656149,2022-06-09 00:14:03
2791,38678000.0,-0.25217234511247705,2022-06-09 00:14:04
2792,38678000.0,-0.22667197769241673,2022-06-09 00:14:05
2793,38678000.0,-0.24069002280224647,2022-06-09 00:14:06
2794,38678000.0,-0.2292077004925481,2022-06-09 00:14:07
2795,38678000.0,-0.24753995757177472,2022-06-09 00:14:08
2796,38678000.0,-0.24069002280224647,2022-06-09 00:14:09
2797,38678000.0,-0.23231528318087968,2022-06-09 00:14:10
2798,38678000.0,-0.2232169853278569,2022-06-09 00:14:12
2799,38677000.0,-0.33482708036961656,2022-06-09 00:14:13
2800,38676500.0,-0.34883605242405946,2022-06-09 00:14:14
2801,38673500.0,-0.22586652296075696,2022-06-09 00:14:15
2802,38673500.0,-0.22586652296075696,2022-06-09 00:14:16
2803,38673500.0,-0.22586652296075696,2022-06-09 00:14:17
2804,38672500.0,-0.0893938005794497,2022-06-09 00:14:18
2805,38675500.0,-0.025128983071367992,2022-06-09 00:14:19
2806,38686500.0,-5.578380844414234,2022-06-09 00:14:20
2807,38688500.0,-3.0487800061181187,2022-06-09 00:14:21
2808,38689500.0,-1.2161338445469736,2022-06-09 00:14:22
2809,38684000.0,-0.43095026469416914,2022-06-09 00:14:23
2810,38679000.0,-0.024074635801629888,2022-06-09 00:14:24
2811,38679000.0,-0.024074635801629888,2022-06-09 00:14:25
2812,38675000.0,0.23799050570875407,2022-06-09 00:14:26
2813,38675000.0,0.11197619145587087,2022-06-09 00:14:27
2814,38677000.0,-0.046904480219419516,2022-06-09 00:14:29
2815,38677000.0,-0.10971389054240925,2022-06-09 00:14:30
2816,38677000.0,-0.10971389054240925,2022-06-09 00:14:31
2817,38678500.0,-0.0971550661750576,2022-06-09 00:14:32
2818,38678500.0,-0.042043744381298036,2022-06-09 00:14:33
2819,38678500.0,-0.042043744381298036,2022-06-09 00:14:34
2820,38678500.0,-0.06313651271646514,2022-06-09 00:14:35
2821,38677500.0,-0.01661033393194278,2022-06-09 00:14:36
2822,38677500.0,0.0008082074562708537,2022-06-09 00:14:37
2823,38677500.0,0.01334473960151275,2022-06-09 00:14:38
2824,38677000.0,-0.08597431204148702,2022-06-09 00:14:39
2825,38677000.0,-0.10744469184428454,2022-06-09 00:14:40
2826,38677000.0,-0.14965629488495844,2022-06-09 00:14:41
2827,38677000.0,-0.16474784536766154,2022-06-09 00:14:42
2828,38677000.0,-0.19184299081830042,2022-06-09 00:14:43
2829,38677000.0,-0.19567449202388526,2022-06-09 00:14:44
2830,38677000.0,-0.17303210667041796,2022-06-09 00:14:45
2831,38677000.0,-0.10169457574667676,2022-06-09 00:14:46
2832,38677000.0,-0.10447726761017527,2022-06-09 00:14:47
2833,38677500.0,0.0022897530818978946,2022-06-09 00:14:48
2834,38685500.0,-0.43553221620370947,2022-06-09 00:14:50
2835,38696000.0,0.06620333250658586,2022-06-09 00:14:51
2836,38697500.0,0.012644761542861278,2022-06-09 00:14:52
2837,38699500.0,-0.14733494551132123,2022-06-09 00:14:53
2838,38699000.0,-0.1406883361469954,2022-06-09 00:14:54
2839,38699000.0,-0.14901862059812993,2022-06-09 00:14:55
2840,38699000.0,-0.24381223157793283,2022-06-09 00:14:56
2841,38699000.0,-0.24381223157793283,2022-06-09 00:14:57
2842,38701500.0,-0.25579166654841257,2022-06-09 00:14:58
2843,38696000.0,0.03493855477372805,2022-06-09 00:14:59
2844,38697000.0,-0.01464664096182043,2022-06-09 00:15:00
2845,38697000.0,-0.01464664096182043,2022-06-09 00:15:01
2846,38697500.0,0.039473155817815235,2022-06-09 00:15:02
2847,38698500.0,0.03524272268657622,2022-06-09 00:15:03
2848,38698500.0,-0.17940608860277815,2022-06-09 00:15:04
2849,38696000.0,-0.05362160118389875,2022-06-09 00:15:05
2850,38696000.0,-0.18608046313077212,2022-06-09 00:15:06
2851,38694000.0,-0.1788443878803402,2022-06-09 00:15:07
2852,38691500.0,-0.040001978736902984,2022-06-09 00:15:08
2853,38677500.0,0.7793876667453183,2022-06-09 00:15:09
2854,38677000.0,0.4501785004526377,2022-06-09 00:15:10
2855,38687000.0,-0.5253002672798932,2022-06-09 00:15:11
2856,38681000.0,-0.02728336167997784,2022-06-09 00:15:12
2857,38670500.0,1.414842448234558,2022-06-09 00:15:13
2858,38670500.0,0.009229632787406445,2022-06-09 00:15:14
2859,38675500.0,-0.37283299512348395,2022-06-09 00:15:16
2860,38675500.0,-0.37283299512348395,2022-06-09 00:15:17
2861,38666000.0,0.12963680106867104,2022-06-09 00:15:18
2862,38649500.0,-0.19902561770447275,2022-06-09 00:15:19
2863,38657000.0,-1.8420354236532002,2022-06-09 00:15:20
2864,38657000.0,-1.9897754133138805,2022-06-09 00:15:21
2865,38657000.0,-1.95231174643524,2022-06-09 00:15:22
2866,38658000.0,-1.121925242073834,2022-06-09 00:15:23
2867,38658500.0,-0.2831809212129031,2022-06-09 00:15:24
2868,38660500.0,-0.16521672084859826,2022-06-09 00:15:25
2869,38660500.0,0.1342719334959984,2022-06-09 00:15:26
2870,38662000.0,0.0017104149146803787,2022-06-09 00:15:27
2871,38662000.0,0.009257270210023438,2022-06-09 00:15:28
2872,38661000.0,-0.008286025944476326,2022-06-09 00:15:29
2873,38661000.0,-0.005848727232466142,2022-06-09 00:15:30
2874,38662000.0,-0.07784072343100394,2022-06-09 00:15:31
2875,38660500.0,-0.011414265499092066,2022-06-09 00:15:32
2876,38660000.0,-0.10160022196670374,2022-06-09 00:15:33
2877,38660000.0,-0.08619225144510467,2022-06-09 00:15:34
2878,38648000.0,0.45607945799361915,2022-06-09 00:15:35
2879,38641000.0,1.8095700163915753,2022-06-09 00:15:36
2880,38648000.0,0.04203942576609552,2022-06-09 00:15:38
2881,38648000.0,0.04203942576609552,2022-06-09 00:15:39
2882,38647000.0,-0.4708153638869524,2022-06-09 00:15:40
2883,38637500.0,-1.1817645791247486,2022-06-09 00:15:41
2884,38632000.0,-0.0458548351435789,2022-06-09 00:15:42
2885,38633000.0,-0.07231169478222728,2022-06-09 00:15:43
2886,38633000.0,-0.08200521587704619,2022-06-09 00:15:44
2887,38633000.0,-0.07231169478222728,2022-06-09 00:15:45
2888,38633000.0,-0.07231169478222728,2022-06-09 00:15:46
2889,38633000.0,-0.07231169478222728,2022-06-09 00:15:47
2890,38633000.0,-0.07868398485829432,2022-06-09 00:15:48
2891,38633000.0,-0.07868398485829432,2022-06-09 00:15:49
2892,38632000.0,-0.05981625197455287,2022-06-09 00:15:50
2893,38632000.0,-0.062121652945343935,2022-06-09 00:15:51
2894,38632000.0,-0.07164262891826885,2022-06-09 00:15:52
2895,38632000.0,-0.062121652945343935,2022-06-09 00:15:53
2896,38630500.0,-0.027451143714785575,2022-06-09 00:15:54
2897,38630000.0,-0.024315380586311223,2022-06-09 00:15:55
2898,38629500.0,-0.04480794896086057,2022-06-09 00:15:56
2899,38629500.0,0.008127463561793169,2022-06-09 00:15:57
2900,38629500.0,0.007557828892767429,2022-06-09 00:15:58
2901,38629500.0,-0.04549025471011798,2022-06-09 00:15:59
2902,38628500.0,0.012319417720230727,2022-06-09 00:16:00
2903,38628500.0,0.008197542847922215,2022-06-09 00:16:01
2904,38628500.0,0.008197542847922215,2022-06-09 00:16:03
2905,38627500.0,0.00999055644327944,2022-06-09 00:16:04
2906,38627500.0,0.00999055644327944,2022-06-09 00:16:05
2907,38627500.0,0.010037556464699181,2022-06-09 00:16:06
2908,38627500.0,0.03224077898941257,2022-06-09 00:16:07
2909,38627500.0,0.06219322359697385,2022-06-09 00:16:08
2910,38626500.0,-0.34411720411479474,2022-06-09 00:16:09
2911,38619500.0,-1.2566866246014834,2022-06-09 00:16:10
2912,38626500.0,-0.34411720411479474,2022-06-09 00:16:11
2913,38624000.0,-0.5162102204799652,2022-06-09 00:16:12
2914,38614500.0,-0.09688334825055467,2022-06-09 00:16:13
2915,38610000.0,-0.13235948016441293,2022-06-09 00:16:14
2916,38609000.0,-0.24552730984027896,2022-06-09 00:16:15
2917,38608000.0,-0.25223127709841353,2022-06-09 00:16:16
2918,38608000.0,-0.17784722064528613,2022-06-09 00:16:17
2919,38608000.0,-0.1758088527689688,2022-06-09 00:16:18
2920,38609500.0,0.017917495404183865,2022-06-09 00:16:19
2921,38620500.0,-1.0887663979157804,2022-06-09 00:16:20
2922,38609500.0,0.014240463738640149,2022-06-09 00:16:21
2923,38609500.0,0.014240463738640149,2022-06-09 00:16:22
2924,38609500.0,0.00445793447047472,2022-06-09 00:16:23
2925,38608500.0,-0.05500095677031921,2022-06-09 00:16:25
2926,38607500.0,-0.15097969601303338,2022-06-09 00:16:26
2927,38607500.0,-0.15097969601303338,2022-06-09 00:16:27
2928,38607500.0,-0.13932723301897446,2022-06-09 00:16:28
2929,38607500.0,-0.13932723301897446,2022-06-09 00:16:29
2930,38607500.0,-0.13465162360469501,2022-06-09 00:16:30
2931,38608000.0,-0.07865567680288639,2022-06-09 00:16:31
2932,38608000.0,-0.07865567680288639,2022-06-09 00:16:32
2933,38608000.0,-0.043487500968788353,2022-06-09 00:16:33
2934,38608000.0,-0.030356619818402188,2022-06-09 00:16:34
2935,38608000.0,-0.057106207273900506,2022-06-09 00:16:35
2936,38608000.0,-0.09251110278389284,2022-06-09 00:16:36
2937,38608000.0,-0.03576771096406239,2022-06-09 00:16:37
2938,38608000.0,-0.06936068662522095,2022-06-09 00:16:38
2939,38608000.0,-0.09251110278389284,2022-06-09 00:16:39
2940,38607000.0,-0.15566178047337703,2022-06-09 00:16:40
2941,38606000.0,-0.1713179665406545,2022-06-09 00:16:41
2942,38605000.0,-0.18632789610177278,2022-06-09 00:16:42
2943,38605000.0,-0.18632789610177278,2022-06-09 00:16:43
2944,38605000.0,-0.18092633527964352,2022-06-09 00:16:44
2945,38605000.0,-0.18092633527964352,2022-06-09 00:16:45
2946,38605000.0,-0.18092633527964352,2022-06-09 00:16:46
2947,38605000.0,-0.18092633527964352,2022-06-09 00:16:48
2948,38605000.0,-0.10199569898471236,2022-06-09 00:16:49
2949,38605000.0,-0.10199569898471236,2022-06-09 00:16:50
2950,38605000.0,-0.16350735771358013,2022-06-09 00:16:51
2951,38605000.0,-0.16184271821975707,2022-06-09 00:16:52
2952,38605000.0,-0.16184271821975707,2022-06-09 00:16:53
2953,38605000.0,-0.16184271821975707,2022-06-09 00:16:54
2954,38605000.0,-0.16184271821975707,2022-06-09 00:16:55
2955,38605000.0,-0.0977994562625885,2022-06-09 00:16:56
2956,38605000.0,-0.1588281065478921,2022-06-09 00:16:57
2957,38605000.0,-0.08022155346572399,2022-06-09 00:16:58
2958,38615500.0,1.3013015825375915,2022-06-09 00:16:59
2959,38624000.0,0.027412871649116276,2022-06-09 00:17:00
2960,38624000.0,0.016801084608584642,2022-06-09 00:17:01
2961,38624000.0,0.05167384070754051,2022-06-09 00:17:02
2962,38624500.0,0.07965930009457994,2022-06-09 00:17:03
2963,38634500.0,1.6935702761858702,2022-06-09 00:17:04
2964,38641000.0,0.1335301324604079,2022-06-09 00:17:05
2965,38640000.0,-0.07847186095267535,2022-06-09 00:17:06
2966,38639000.0,-0.049343847784213725,2022-06-09 00:17:07
2967,38639000.0,-0.2526681345831603,2022-06-09 00:17:08
2968,38637000.0,-0.05685689971658091,2022-06-09 00:17:09
2969,38635500.0,-0.02602150349020958,2022-06-09 00:17:10
2970,38634500.0,-0.09711789806588338,2022-06-09 00:17:11
2971,38634000.0,-0.1858840050479131,2022-06-09 00:17:12
2972,38634000.0,-0.1858840050479131,2022-06-09 00:17:14
2973,38630000.0,0.023690323527902363,2022-06-09 00:17:15
2974,38630000.0,0.023690323527902363,2022-06-09 00:17:16
2975,38630000.0,0.007751846367662603,2022-06-09 00:17:17
2976,38630000.0,0.00045564515820958396,2022-06-09 00:17:18
2977,38630000.0,0.0017640846039761197,2022-06-09 00:17:19
2978,38630000.0,0.008861635773696683,2022-06-09 00:17:20
2979,38630000.0,0.02489642411301082,2022-06-09 00:17:21
2980,38630000.0,-0.026319970691745933,2022-06-09 00:17:22
2981,38630000.0,-0.029732691897926006,2022-06-09 00:17:23
2982,38630000.0,0.0007912365502931855,2022-06-09 00:17:24
2983,38632000.0,0.14340499581125649,2022-06-09 00:17:25
2984,38646500.0,-2.2443708048587045,2022-06-09 00:17:26
2985,38649500.0,-0.04149656831473112,2022-06-09 00:17:27
2986,38652000.0,0.3269114540349692,2022-06-09 00:17:28
2987,38654500.0,-0.09696416853368282,2022-06-09 00:17:29
2988,38656000.0,-0.003118259282161792,2022-06-09 00:17:30
2989,38656000.0,-0.010552987445145845,2022-06-09 00:17:31
2990,38656000.0,-0.004324308077494303,2022-06-09 00:17:32
2991,38656000.0,-0.005077742065613468,2022-06-09 00:17:33
2992,38656000.0,-0.099732445159927,2022-06-09 00:17:34
2993,38656000.0,-0.099732445159927,2022-06-09 00:17:36
2994,38656000.0,0.057392279202118514,2022-06-09 00:17:37
2995,38656000.0,0.05889072560146451,2022-06-09 00:17:38
2996,38656000.0,0.05889072560146451,2022-06-09 00:17:39
2997,38656000.0,0.03887314676990112,2022-06-09 00:17:40
2998,38657500.0,0.050850482528905075,2022-06-09 00:17:41
2999,38657500.0,0.023661114412049454,2022-06-09 00:17:42
3000,38657500.0,0.019461000000933808,2022-06-09 00:17:43
3001,38657500.0,0.019461000000933808,2022-06-09 00:17:44
3002,38657500.0,-0.09155622548907995,2022-06-09 00:17:45
3003,38657000.0,0.0193832492120564,2022-06-09 00:17:46
3004,38657000.0,0.06739547553285956,2022-06-09 00:17:47
3005,38658500.0,0.08857980331515565,2022-06-09 00:17:48
3006,38669500.0,-3.768583108149469,2022-06-09 00:17:49
3007,38667500.0,-3.750221156083047,2022-06-09 00:17:50
3008,38660000.0,-0.04267662634948889,2022-06-09 00:17:51
3009,38664000.0,-0.6422816408406943,2022-06-09 00:17:52
3010,38664000.0,-0.6422816408406943,2022-06-09 00:17:53
3011,38664000.0,-0.6422816408406943,2022-06-09 00:17:54
3012,38664000.0,-0.5607795234322548,2022-06-09 00:17:55
3013,38668000.0,-0.30020699904300274,2022-06-09 00:17:56
3014,38675000.0,0.04668080146983266,2022-06-09 00:17:58
3015,38675000.0,0.04668080146983266,2022-06-09 00:17:59
3016,38673500.0,-0.09630717168996732,2022-06-09 00:18:00
3017,38668000.0,0.17738921021670104,2022-06-09 00:18:01
3018,38668000.0,0.17821478908881544,2022-06-09 00:18:02
3019,38668000.0,0.484735076893121,2022-06-09 00:18:03
3020,38670500.0,0.10388364299635093,2022-06-09 00:18:04
3021,38668000.0,0.484735076893121,2022-06-09 00:18:05
3022,38670500.0,0.09415643070389827,2022-06-09 00:18:06
3023,38670500.0,0.09415643070389827,2022-06-09 00:18:07
3024,38670500.0,0.09415643070389827,2022-06-09 00:18:08
3025,38670500.0,0.09415643070389827,2022-06-09 00:18:09
3026,38670500.0,0.09415643070389827,2022-06-09 00:18:10
3027,38670500.0,0.09243838843289348,2022-06-09 00:18:11
3028,38670500.0,0.09243838843289348,2022-06-09 00:18:12
3029,38670500.0,0.09243838843289348,2022-06-09 00:18:13
3030,38670500.0,0.09243838843289348,2022-06-09 00:18:14
3031,38670500.0,0.09243838843289348,2022-06-09 00:18:15
3032,38670500.0,0.20602133228629826,2022-06-09 00:18:16
3033,38670500.0,0.279503226628734,2022-06-09 00:18:17
3034,38670500.0,0.279503226628734,2022-06-09 00:18:18
3035,38670500.0,0.279503226628734,2022-06-09 00:18:19
3036,38664500.0,1.4965353291258217,2022-06-09 00:18:21
3037,38664500.0,1.4965353291258217,2022-06-09 00:18:22
3038,38665500.0,4.0261302895843984,2022-06-09 00:18:23
3039,38672000.0,0.019574726393073796,2022-06-09 00:18:24
3040,38672500.0,0.09007480180331252,2022-06-09 00:18:25
3041,38673000.0,0.07168920860737563,2022-06-09 00:18:26
3042,38673000.0,0.0771509735941887,2022-06-09 00:18:27
3043,38674000.0,0.08998290529660881,2022-06-09 00:18:28
3044,38674000.0,0.0987799652038763,2022-06-09 00:18:29
3045,38676500.0,0.0038762090052751933,2022-06-09 00:18:30
3046,38676500.0,0.0038762090052751933,2022-06-09 00:18:31
3047,38678000.0,-0.01729522102419287,2022-06-09 00:18:32
3048,38678000.0,0.0298908119937405,2022-06-09 00:18:33
3049,38678000.0,-0.02613603261159733,2022-06-09 00:18:34
3050,38678000.0,-0.02613603261159733,2022-06-09 00:18:35
3051,38678000.0,-0.02613603261159733,2022-06-09 00:18:36
3052,38677000.0,0.008656783865498644,2022-06-09 00:18:37
3053,38677000.0,0.008656783865498644,2022-06-09 00:18:38
3054,38677000.0,0.008656783865498644,2022-06-09 00:18:40
3055,38677000.0,0.009645357609327351,2022-06-09 00:18:41
3056,38677000.0,0.009645357609327351,2022-06-09 00:18:42
3057,38676000.0,0.012387948072204988,2022-06-09 00:18:43
3058,38676000.0,0.012387948072204988,2022-06-09 00:18:44
3059,38676000.0,0.019476918961852788,2022-06-09 00:18:45
3060,38676000.0,0.007117544499536355,2022-06-09 00:18:46
3061,38676000.0,0.007117544499536355,2022-06-09 00:18:47
3062,38676000.0,0.007117544499536355,2022-06-09 00:18:48
3063,38675000.0,0.05866206943403397,2022-06-09 00:18:49
3064,38675000.0,0.05866206943403397,2022-06-09 00:18:50
3065,38675000.0,0.05866206943403397,2022-06-09 00:18:51
3066,38680000.0,-0.7774995464272797,2022-06-09 00:18:52
3067,38680000.0,-0.8435602496583015,2022-06-09 00:18:53
3068,38680000.0,-0.8435602496583015,2022-06-09 00:18:54
3069,38675500.0,0.020127296427593512,2022-06-09 00:18:55
3070,38676000.0,0.027202330413274467,2022-06-09 00:18:56
3071,38676000.0,0.027202330413274467,2022-06-09 00:18:57
3072,38676000.0,0.012094750300981104,2022-06-09 00:18:58
3073,38676000.0,0.012045295200310648,2022-06-09 00:19:00
3074,38676000.0,-0.022464199992362408,2022-06-09 00:19:01
3075,38674000.0,-0.012751620073337107,2022-06-09 00:19:02
3076,38674000.0,-0.015070719699375332,2022-06-09 00:19:03
3077,38674000.0,-0.015070719699375332,2022-06-09 00:19:04
3078,38674000.0,-0.015070719699375332,2022-06-09 00:19:05
3079,38674000.0,-0.024286499964538962,2022-06-09 00:19:06
3080,38674000.0,-0.0017179169822484255,2022-06-09 00:19:07
3081,38674000.0,0.00949726780829951,2022-06-09 00:19:08
3082,38674000.0,-0.0034448348684236406,2022-06-09 00:19:09
3083,38674000.0,-0.012285078459884972,2022-06-09 00:19:10
3084,38674000.0,-0.012285078459884972,2022-06-09 00:19:11
3085,38674000.0,-0.0034448348684236406,2022-06-09 00:19:12
3086,38675000.0,-0.01149914822514568,2022-06-09 00:19:13
3087,38675000.0,-0.015475915861981255,2022-06-09 00:19:14
3088,38675000.0,0.0234108415171504,2022-06-09 00:19:15
3089,38675000.0,0.0234108415171504,2022-06-09 00:19:16
3090,38674000.0,-0.020822049850132317,2022-06-09 00:19:17
3091,38689000.0,0.4390985346641392,2022-06-09 00:19:18
3092,38696500.0,-0.257630867028875,2022-06-09 00:19:19
3093,38696500.0,0.1500487621469157,2022-06-09 00:19:20
3094,38696500.0,0.1500487621469157,2022-06-09 00:19:21
3095,38689000.0,0.06272254472970963,2022-06-09 00:19:23
3096,38689000.0,0.06272254472970963,2022-06-09 00:19:24
3097,38681500.0,1.658011098469297,2022-06-09 00:19:25
3098,38692500.0,-0.11515905832201243,2022-06-09 00:19:26
3099,38691500.0,-0.09281339030025097,2022-06-09 00:19:27
3100,38691500.0,-0.12049109380749556,2022-06-09 00:19:28
3101,38688500.0,-0.08979607632186483,2022-06-09 00:19:29
3102,38682500.0,0.24371766031086445,2022-06-09 00:19:30
3103,38681000.0,0.24267874141875653,2022-06-09 00:19:31
3104,38691500.0,-0.20230905300627153,2022-06-09 00:19:32
3105,38691500.0,-0.13368645688063568,2022-06-09 00:19:33
3106,38689500.0,-0.025858451780791467,2022-06-09 00:19:34
3107,38689500.0,-0.0014934889863316828,2022-06-09 00:19:35
3108,38689500.0,-0.007005560599267483,2022-06-09 00:19:36
3109,38690000.0,0.006369957444568475,2022-06-09 00:19:37
3110,38691000.0,0.05194385435655713,2022-06-09 00:19:38
3111,38691000.0,0.10242416048943996,2022-06-09 00:19:39
3112,38693000.0,0.1305345301787768,2022-06-09 00:19:40
3113,38693000.0,0.03517877944824951,2022-06-09 00:19:41
3114,38691000.0,0.05029287612810731,2022-06-09 00:19:42
3115,38691000.0,0.05029287612810731,2022-06-09 00:19:44
3116,38696500.0,-0.01127536547534606,2022-06-09 00:19:45
3117,38696500.0,-0.01127536547534606,2022-06-09 00:19:46
3118,38696500.0,-0.06540588150611695,2022-06-09 00:19:47
3119,38695500.0,-0.19762897754659256,2022-06-09 00:19:48
3120,38694500.0,-0.259183927740042,2022-06-09 00:19:49
3121,38684000.0,0.21630822109617293,2022-06-09 00:19:50
3122,38682500.0,-0.020297149501740934,2022-06-09 00:19:51
3123,38679000.0,-0.0025870619672350584,2022-06-09 00:19:52
3124,38677500.0,0.09399107637726947,2022-06-09 00:19:53
3125,38677500.0,0.06574622429358332,2022-06-09 00:19:54
3126,38677500.0,0.10104375823940101,2022-06-09 00:19:55
3127,38677500.0,0.06943223451901423,2022-06-09 00:19:56
3128,38677500.0,0.10035134915576169,2022-06-09 00:19:57
3129,38677500.0,0.11597720212332512,2022-06-09 00:19:58
3130,38677500.0,0.11597720212332512,2022-06-09 00:19:59
3131,38678500.0,0.0651987303974373,2022-06-09 00:20:00
3132,38678500.0,0.07097620015059199,2022-06-09 00:20:01
3133,38678500.0,0.05761469419548909,2022-06-09 00:20:02
3134,38677500.0,-0.056952278489345,2022-06-09 00:20:03
3135,38676500.0,-0.027419293578495,2022-06-09 00:20:04
3136,38675500.0,-0.032908051599065465,2022-06-09 00:20:05
3137,38667000.0,2.007197167288512,2022-06-09 00:20:07
3138,38670500.0,0.2814052854925394,2022-06-09 00:20:08
3139,38670500.0,0.2814052854925394,2022-06-09 00:20:09
3140,38675500.0,0.0390337202168609,2022-06-09 00:20:10
3141,38674500.0,0.08982820540272138,2022-06-09 00:20:11
3142,38674500.0,0.06470705266559826,2022-06-09 00:20:12
3143,38676000.0,-0.03154935187548399,2022-06-09 00:20:13
3144,38676000.0,-0.009007823173329235,2022-06-09 00:20:14
3145,38676000.0,-0.003499603769555688,2022-06-09 00:20:15
3146,38677000.0,-0.01810605749446485,2022-06-09 00:20:16
3147,38678000.0,0.05507329031411144,2022-06-09 00:20:17
3148,38678500.0,0.11143383247624425,2022-06-09 00:20:18
3149,38679500.0,0.11490271981308857,2022-06-09 00:20:19
3150,38679000.0,0.09689202568999358,2022-06-09 00:20:20
3151,38679000.0,0.09386422249674797,2022-06-09 00:20:21
3152,38679500.0,0.17508074393024048,2022-06-09 00:20:22
3153,38679500.0,0.16192261669884125,2022-06-09 00:20:23
3154,38679500.0,0.13107687455266714,2022-06-09 00:20:24
3155,38679500.0,0.13107687455266714,2022-06-09 00:20:25
3156,38677500.0,0.09298465680827697,2022-06-09 00:20:26
3157,38677500.0,0.10866988298247258,2022-06-09 00:20:27
3158,38677500.0,0.15747025140225887,2022-06-09 00:20:28
3159,38678500.0,0.028192086061134058,2022-06-09 00:20:30
3160,38678500.0,0.08551731679544729,2022-06-09 00:20:31
3161,38679500.0,0.044457651626514764,2022-06-09 00:20:32
3162,38679500.0,0.06419134140210717,2022-06-09 00:20:33
3163,38681000.0,0.018649164958772335,2022-06-09 00:20:34
3164,38680000.0,0.0247069581605494,2022-06-09 00:20:35
3165,38680000.0,0.05793362972512841,2022-06-09 00:20:36
3166,38680000.0,0.07148263850398362,2022-06-09 00:20:37
3167,38680000.0,0.013035048976913094,2022-06-09 00:20:38
3168,38680000.0,0.07148263850398362,2022-06-09 00:20:39
3169,38680000.0,0.03975210864953697,2022-06-09 00:20:40
3170,38680000.0,0.04913489665091038,2022-06-09 00:20:41
3171,38680000.0,0.04913489665091038,2022-06-09 00:20:42
3172,38680000.0,0.07164010065495968,2022-06-09 00:20:43
3173,38681000.0,0.06905940205686623,2022-06-09 00:20:44
3174,38681000.0,0.08171221101863517,2022-06-09 00:20:45
3175,38681000.0,-0.006399502056754298,2022-06-09 00:20:46
3176,38681000.0,0.024578694000426265,2022-06-09 00:20:47
3177,38681000.0,0.020441802754170364,2022-06-09 00:20:48
3178,38681000.0,0.007955611088209682,2022-06-09 00:20:49
3179,38681000.0,0.030076379045430156,2022-06-09 00:20:50
3180,38681000.0,0.020441802754170364,2022-06-09 00:20:51
3181,38680500.0,0.051918578280245556,2022-06-09 00:20:52
3182,38680500.0,0.11293006825973007,2022-06-09 00:20:54
3183,38680000.0,0.049967731329146774,2022-06-09 00:20:55
3184,38680000.0,0.049967731329146774,2022-06-09 00:20:56
3185,38680000.0,0.05675513577181846,2022-06-09 00:20:57
3186,38681000.0,0.13473861141343202,2022-06-09 00:20:58
3187,38680000.0,0.06700114296283573,2022-06-09 00:20:59
3188,38694000.0,-0.23683969706882324,2022-06-09 00:21:00
3189,38687500.0,0.64556815738976,2022-06-09 00:21:01
3190,38682000.0,0.4594384936025987,2022-06-09 00:21:02
3191,38682500.0,0.4708252683886223,2022-06-09 00:21:03
3192,38682500.0,0.5073504365028606,2022-06-09 00:21:04
3193,38682500.0,0.5073504365028606,2022-06-09 00:21:05
